,Name,Symbol
0,Apple Inc.,AAPL
1,Microsoft Corp.,MSFT
2,NVIDIA Corp.,NVDA
3,Amazon.com Inc.,AMZN
4,Meta Platforms Inc. Class A,META
5,Alphabet Inc. Class A,GOOGL
6,"Tesla, Inc.",TSLA
7,Broadcom Inc.,AVGO
8,Alphabet Inc. Class C,GOOG
9,Berkshire Hathaway Inc. Class B,BRK.B
10,JPMorgan Chase & Co.,JPM
11,Eli Lilly & Co.,LLY
12,Visa Inc.,V
13,UnitedHealth Group Inc.,UNH
14,Exxon Mobil Corp.,XOM
15,Mastercard Inc.,MA
16,Costco Wholesale Corp.,COST
17,Walmart Inc.,WMT
18,Home Depot Inc.,HD
19,Netflix Inc.,NFLX
20,Procter & Gamble Company,PG
21,Johnson & Johnson,JNJ
22,Salesforce Inc.,CRM
23,Bank of America Corp.,BAC
24,AbbVie Inc.,ABBV
25,Oracle Corp.,ORCL
26,Chevron Corp.,CVX
27,Wells Fargo & Company,WFC
28,Merck & Co. Inc.,MRK
29,Coca-Cola Company,KO
30,"Service Now, Inc.",NOW
31,Cisco Systems Inc.,CSCO
32,Accenture,ACN
33,Thermo Fisher Scientific Inc.,TMO
34,Abbott Laboratories,ABT
35,Ge Aerospace,GE
36,International Business Machines Corp.,IBM
37,McDonald’s Corp.,MCD
38,Linde,LIN
39,PepsiCo Inc.,PEP
40,Intuitive Surgical Inc.,ISRG
41,The Walt Disney Company,DIS
42,Philip Morris International Inc.,PM
43,Goldman Sachs Group Inc.,GS
44,Adobe Inc.,ADBE
45,Qualcomm Inc.,QCOM
46,Caterpillar Inc.,CAT
47,Advanced Micro Devices Inc.,AMD
48,American Express Company,AXP
49,AT&T Inc.,T
